id,Listening_Time_minutes
750000,26.826359
750001,76.299866
750002,44.116234
750003,64.82536
750004,91.29695
750005,6.1442146
750006,79.39818
750007,22.719551
750008,61.2481
750009,42.348812
750010,50.71299
750011,47.363182
750012,47.49995
750013,51.308636
750014,24.691616
750015,39.487343
750016,42.37184
750017,19.009405
750018,70.882
750019,21.833023
750020,21.002745
750021,19.56222
750022,36.06294
750023,55.387733
750024,49.273605
750025,23.644558
750026,72.709724
750027,74.498924
750028,33.74454
750029,24.123129
750030,17.18881
750031,72.94464
750032,34.325317
750033,43.01651
750034,42.999386
750035,93.64171
750036,77.1972
750037,43.754074
750038,45.00282
750039,19.760538
750040,16.390396
750041,65.38165
750042,65.881775
750043,39.4088
750044,81.83319
750045,76.583664
750046,56.358852
750047,63.21058
750048,45.07617
750049,17.74196
750050,55.671177
750051,44.679558
750052,23.131695
750053,28.515745
750054,57.457336
750055,60.97342
750056,28.831999
750057,57.73824
750058,73.77729
750059,49.98832
750060,81.36328
750061,81.82633
750062,65.668594
750063,69.5121
750064,85.80185
750065,71.377
750066,90.1912
750067,40.028343
750068,18.114435
750069,19.733978
750070,56.750275
750071,32.615696
750072,60.927628
750073,25.8242
750074,77.8241
750075,41.56136
750076,21.441025
750077,71.14532
750078,12.700531
750079,34.043316
750080,42.525784
750081,53.951088
750082,36.6979
750083,12.1313095
750084,51.7056
750085,70.590546
750086,83.84642
750087,36.534492
750088,70.556046
750089,42.17516
750090,26.04027
750091,29.210266
750092,15.902433
750093,29.448065
750094,46.861694
750095,78.895096
750096,63.0521
750097,54.245514
750098,12.155067
750099,85.997345
750100,77.19701
750101,89.750656
750102,54.07119
750103,57.58344
750104,86.189476
750105,42.474586
750106,86.69437
750107,82.41463
750108,6.812458
750109,34.85716
750110,67.2025
750111,71.574646
750112,17.881868
750113,39.20588
750114,64.08947
750115,3.154293
750116,62.852303
750117,33.19165
750118,54.160004
750119,7.0976105
750120,21.710674
750121,11.077438
750122,44.338818
750123,74.571594
750124,40.063126
750125,44.719913
750126,32.99648
750127,87.59568
750128,52.02243
750129,65.486595
750130,17.350496
750131,89.71696
750132,11.667782
750133,17.166636
750134,3.9886856
750135,44.98178
750136,13.257984
750137,48.052708
750138,69.90482
750139,36.06944
750140,25.287245
750141,42.22493
750142,22.758465
750143,9.050037
750144,55.190918
750145,68.26685
750146,42.362843
750147,25.94222
750148,82.97823
750149,50.67662
750150,71.50293
750151,68.430786
750152,74.83421
750153,64.414444
750154,19.069134
750155,90.537674
750156,5.2151566
750157,47.60072
750158,42.234173
750159,45.077698
750160,99.72299
750161,8.221573
750162,69.99155
750163,11.248001
750164,77.032776
750165,80.15806
750166,53.079327
750167,90.77485
750168,58.718044
750169,66.51655
750170,34.8238
750171,26.14038
750172,28.581182
750173,39.915092
750174,75.307625
750175,30.52193
750176,25.734234
750177,25.480549
750178,78.52069
750179,29.391108
750180,38.226265
750181,58.59647
750182,7.0947685
750183,31.900833
750184,89.79674
750185,8.627003
750186,78.684654
750187,77.204254
750188,25.252495
750189,46.21023
750190,30.53117
750191,7.1498795
750192,48.5317
750193,20.589912
750194,72.69287
750195,43.826378
750196,35.205956
750197,69.77546
750198,89.70674
750199,32.306152
750200,53.526672
750201,22.528505
750202,38.634315
750203,15.474361
750204,9.1749
750205,75.14976
750206,61.07688
750207,41.686462
750208,77.9043
750209,30.07869
750210,17.53016
750211,75.01146
750212,47.46942
750213,59.517647
750214,45.810917
750215,62.725548
750216,48.77812
750217,44.278904
750218,19.295504
750219,21.575333
750220,36.537422
750221,5.9578133
750222,20.849379
750223,14.363583
750224,50.28418
750225,46.492905
750226,43.639038
750227,52.05443
750228,81.805145
750229,40.12061
750230,42.38707
750231,57.66974
750232,42.024834
750233,39.026997
750234,41.880905
750235,86.93625
750236,67.407715
750237,47.486248
750238,18.078972
750239,33.908924
750240,21.625612
750241,12.318138
750242,51.495438
750243,36.531902
750244,74.94264
750245,88.15596
750246,83.01419
750247,36.31099
750248,39.742943
750249,42.849167
750250,20.79858
750251,62.46005
750252,38.343586
750253,7.971962
750254,31.124624
750255,47.317047
750256,72.71656
750257,48.859932
750258,17.605946
750259,45.686058
750260,34.864395
750261,57.06321
750262,71.162346
750263,54.276268
750264,16.073143
750265,39.261536
750266,52.294216
750267,17.579369
750268,2.6931725
750269,22.37272
750270,44.585106
750271,6.9707565
750272,39.07868
750273,50.458607
750274,38.08659
750275,43.671425
750276,84.62462
750277,11.412827
750278,45.37985
750279,76.14122
750280,4.7330666
750281,44.75617
750282,48.83648
750283,85.154816
750284,43.997417
750285,46.05012
750286,58.76432
750287,14.65987
750288,91.92797
750289,59.791878
750290,46.77014
750291,42.815308
750292,82.9331
750293,43.31514
750294,56.24874
750295,93.82289
750296,41.491543
750297,31.305813
750298,45.229084
750299,54.065006
750300,56.695126
750301,25.41087
750302,74.84928
750303,72.56619
750304,16.58198
750305,31.64207
750306,68.79933
750307,55.4866
750308,11.898178
750309,51.378624
750310,69.52252
750311,31.77768
750312,88.95613
750313,55.30246
750314,72.28844
750315,32.009457
750316,3.3879738
750317,48.785267
750318,79.31547
750319,26.781776
750320,2.9900742
750321,41.1244
750322,69.916626
750323,9.880756
750324,78.67299
750325,45.671227
750326,74.6118
750327,65.01696
750328,56.96878
750329,62.05066
750330,53.604195
750331,80.91279
750332,19.528555
750333,76.94434
750334,18.297571
750335,67.504166
750336,38.876736
750337,38.872444
750338,0.99473953
750339,71.696304
750340,59.24403
750341,16.697075
750342,64.058525
750343,87.550735
750344,18.897474
750345,42.47103
750346,24.715403
750347,23.332033
750348,79.72226
750349,45.59672
750350,76.031975
750351,42.13672
750352,45.20084
750353,65.708145
750354,60.15802
750355,73.84119
750356,80.72567
750357,45.429462
750358,49.73851
750359,26.197744
750360,101.44081
750361,72.58041
750362,18.96298
750363,44.037216
750364,73.92966
750365,38.66151
750366,48.040634
750367,72.62775
750368,16.354956
750369,34.408424
750370,46.782562
750371,54.31502
750372,31.050156
750373,74.94922
750374,51.755005
750375,33.697052
750376,41.217876
750377,40.11999
750378,77.68732
750379,44.476303
750380,46.146725
750381,18.506035
750382,25.870491
750383,52.385
750384,49.03338
750385,56.311836
750386,35.50134
750387,36.582447
750388,20.375406
750389,89.1924
750390,81.31624
750391,10.28772
750392,54.460526
750393,8.436279
750394,76.436325
750395,21.319302
750396,16.660578
750397,27.252449
750398,58.388145
750399,37.05422
750400,94.90799
750401,55.01334
750402,45.570763
750403,69.78517
750404,5.3806343
750405,0.57654953
750406,56.884544
750407,15.255341
750408,71.58289
750409,46.806717
750410,1.1303368
750411,47.753525
750412,46.88849
750413,42.473595
750414,6.770878
750415,43.113186
750416,72.1707
750417,52.707687
750418,81.155045
750419,21.322826
750420,19.993488
750421,77.05819
750422,82.507
750423,11.2417755
750424,2.511116
750425,48.691856
750426,60.026108
750427,9.028393
750428,2.8110123
750429,26.553274
750430,93.47479
750431,14.840227
750432,60.717003
750433,59.83129
750434,8.405739
750435,41.379246
750436,54.89673
750437,27.186926
750438,12.400127
750439,37.81821
750440,82.21907
750441,74.232086
750442,65.660614
750443,17.8035
750444,28.207947
750445,29.678549
750446,37.5907
750447,0.61169434
750448,38.29317
750449,20.614546
750450,10.138676
750451,51.3392
750452,76.03682
750453,59.786484
750454,73.98143
750455,36.88659
750456,55.777023
750457,56.991707
750458,38.145283
750459,31.102592
750460,63.18567
750461,69.27303
750462,44.738995
750463,12.980919
750464,22.127876
750465,42.18893
750466,36.985634
750467,52.629356
750468,24.640339
750469,25.240671
750470,100.2004
750471,29.755829
750472,39.791107
750473,36.825214
750474,65.019264
750475,4.360264
750476,20.374166
750477,14.681351
750478,11.756329
750479,11.269726
750480,29.214222
750481,58.87234
750482,41.975216
750483,45.965126
750484,64.801575
750485,38.650063
750486,65.668976
750487,37.10357
750488,20.352367
750489,51.271263
750490,42.949165
750491,67.907974
750492,27.634369
750493,13.54311
750494,43.35031
750495,87.082306
750496,15.016497
750497,71.41646
750498,12.622082
750499,42.087036
750500,72.808975
750501,49.1948
750502,7.999172
750503,45.36791
750504,42.225117
750505,19.495401
750506,26.628044
750507,46.771244
750508,42.03797
750509,2.7597313
750510,60.524113
750511,76.61964
750512,49.31611
750513,33.514267
750514,77.31048
750515,71.7285
750516,65.57549
750517,42.10239
750518,39.599823
750519,35.99244
750520,16.2816
750521,34.467186
750522,75.83717
750523,17.165924
750524,66.79901
750525,64.574005
750526,84.890045
750527,37.00388
750528,92.66329
750529,25.348469
750530,46.902184
750531,37.27895
750532,57.52805
750533,83.12158
750534,73.16579
750535,40.636322
750536,56.67111
750537,65.020996
750538,79.05292
750539,21.913984
750540,51.322548
750541,56.811394
750542,53.974274
750543,94.77875
750544,49.806717
750545,32.11957
750546,41.78958
750547,20.808651
750548,22.260916
750549,63.761776
750550,85.71106
750551,37.223564
750552,50.304226
750553,38.08876
750554,20.193014
750555,46.45334
750556,56.001335
750557,25.288313
750558,66.899666
750559,72.772804
750560,59.79692
750561,38.76073
750562,15.615046
750563,37.64101
750564,49.28556
750565,22.446964
750566,33.1083
750567,43.40553
750568,19.462524
750569,75.881645
750570,32.33739
750571,76.083725
750572,29.534466
750573,16.925367
750574,16.167566
750575,50.815624
750576,22.566204
750577,40.752743
750578,82.82808
750579,72.174446
750580,73.64983
750581,39.422523
750582,6.118778
750583,14.906618
750584,75.061806
750585,3.4444466
750586,52.69795
750587,49.060917
750588,3.9447174
750589,51.160988
750590,93.7054
750591,85.198715
750592,15.733368
750593,22.568
750594,48.31966
750595,4.5500565
750596,25.971292
750597,57.595497
